
402	222	414	213	428	209	443	211	457	217	487	222	493	220	500	221	506	224	509	231	475	237	481	250	487	263	493	275	471	294	478	295	485	295	490	295	493	293	416	246	425	238	437	237	445	246	436	251	425	250	482	251	491	244	500	245	502	253	497	257	489	256	462	327	470	319	478	312	488	311	497	313	499	321	498	327	498	335	494	341	487	342	477	340	468	334	477	321	487	319	493	321	492	329	486	330	478	328

398	223	409	214	422	209	437	210	450	214	484	217	490	216	495	217	501	220	506	226	471	235	477	248	484	259	490	271	470	293	477	294	484	294	488	293	490	292	412	247	421	238	433	236	442	245	433	251	422	251	479	248	487	241	496	242	498	249	494	253	486	253	462	328	470	320	477	311	488	309	497	311	500	320	498	328	498	335	494	339	487	340	478	339	469	335	477	321	486	318	493	321	492	328	487	328	477	327

388	227	398	217	413	212	429	212	444	215	475	216	482	213	489	214	495	217	499	223	465	232	472	245	479	259	485	272	465	291	471	292	478	291	483	291	486	289	406	248	414	238	426	235	436	245	428	250	416	252	472	244	481	235	491	235	495	245	490	249	481	249	458	328	466	318	473	310	484	308	493	309	497	317	496	327	496	333	493	339	487	341	476	339	467	334	472	317	483	315	491	318	491	328	485	330	474	328

379	229	390	218	404	212	421	212	437	216	466	216	473	212	480	212	487	214	492	219	458	233	463	246	469	258	475	271	456	291	463	291	470	291	475	290	479	288	398	249	406	239	419	236	429	245	420	250	409	252	465	242	474	233	484	234	489	244	483	247	474	247	450	329	456	318	464	308	476	306	485	305	491	314	491	326	490	332	487	339	480	342	468	340	458	335	464	317	477	314	485	315	485	327	478	329	466	329

370	230	380	219	394	213	410	212	426	215	457	214	465	210	472	210	479	212	486	217	448	232	453	245	458	257	464	270	445	290	452	291	460	290	465	289	470	286	388	249	396	238	409	235	419	243	410	250	399	252	456	241	464	231	475	230	482	241	475	245	465	246	439	329	445	318	453	309	465	305	474	305	480	313	481	324	479	331	476	338	469	342	457	341	447	336	453	317	466	314	474	315	474	327	467	329	455	329

361	228	371	218	384	213	400	212	415	214	447	212	456	209	464	209	471	210	478	215	437	231	441	244	446	257	450	270	430	288	437	289	446	288	453	287	459	285	376	248	385	238	398	235	408	242	399	249	387	251	447	240	456	230	469	229	475	239	468	243	458	243	424	330	429	318	438	308	451	305	461	304	468	312	470	325	467	333	463	341	454	346	441	344	432	339	437	318	451	314	461	315	461	330	453	332	440	332

350	227	360	218	373	213	388	211	403	213	437	211	446	208	456	208	464	209	472	214	425	229	428	242	432	254	435	267	417	286	425	286	433	286	439	285	445	284	364	247	373	236	386	233	396	241	387	247	375	249	438	239	447	229	459	228	467	238	458	242	448	242	404	329	411	317	421	307	436	304	446	303	454	311	457	323	454	333	448	341	438	346	424	344	413	338	419	318	435	313	447	314	448	331	437	334	421	333

340	225	349	216	361	212	375	210	388	212	427	209	436	207	444	207	453	208	460	213	412	229	416	240	421	252	425	263	405	284	414	283	422	283	427	282	432	282	354	243	362	233	374	232	382	241	374	245	363	246	426	238	434	229	446	228	453	238	445	242	435	242	383	327	392	315	405	305	421	303	432	303	441	310	444	323	441	335	434	345	421	351	404	348	391	339	402	316	420	311	432	313	432	334	420	338	402	336

330	222	338	214	350	210	363	208	376	210	414	208	424	206	434	206	443	209	451	214	398	228	401	239	404	251	408	263	388	283	398	282	406	282	413	281	419	281	343	241	351	232	362	231	370	239	362	243	352	243	414	238	423	229	434	229	441	237	433	241	423	241	365	326	375	313	388	304	405	301	418	301	428	309	430	323	426	336	418	347	404	353	386	350	373	339	384	314	404	310	418	312	418	336	404	342	383	338

318	219	325	212	337	208	349	206	361	206	401	206	413	205	423	206	433	209	441	215	383	228	385	239	386	250	389	261	371	281	380	280	388	280	395	280	403	279	331	240	339	230	350	230	358	239	349	242	339	242	403	237	411	228	423	229	430	238	421	240	412	240	349	326	357	311	371	301	388	300	403	299	414	308	417	323	412	336	402	348	386	354	369	351	356	340	367	312	388	308	403	311	403	337	386	342	366	339

309	217	316	211	326	207	338	205	349	204	389	204	400	204	411	205	422	209	429	215	370	228	371	239	372	250	373	261	355	280	364	279	372	279	380	279	388	279	319	240	327	230	338	230	345	238	337	241	328	241	391	238	399	228	410	229	418	238	409	240	399	240	333	325	340	310	354	301	372	299	388	299	400	309	403	323	397	337	386	350	369	356	351	352	339	340	350	311	372	306	390	310	389	338	369	344	348	340

296	217	304	210	314	206	326	204	337	204	377	205	388	204	400	206	411	210	419	217	357	227	357	238	357	249	357	259	338	279	348	279	356	279	365	279	374	278	308	239	315	229	326	229	333	237	325	241	316	241	378	238	387	229	399	229	406	239	397	241	387	241	318	325	324	309	338	300	356	298	372	298	385	309	389	323	383	338	371	351	354	356	336	352	323	340	334	309	356	304	375	309	374	339	354	344	333	340

287	216	294	209	304	206	315	204	327	205	366	206	378	205	391	207	402	212	409	219	345	227	343	238	342	249	341	260	324	279	333	279	342	279	351	279	360	278	297	238	305	228	316	228	323	237	315	240	305	240	368	239	376	229	388	230	396	240	387	242	377	242	303	323	310	308	323	298	341	297	358	298	371	309	376	324	370	339	357	351	338	356	320	351	309	339	319	308	341	303	361	308	360	339	339	343	318	339

278	214	285	209	295	205	305	204	316	204	355	206	367	206	380	208	391	212	398	220	333	228	331	238	328	249	326	258	310	279	319	279	327	280	337	279	347	279	286	238	294	228	305	228	313	236	305	240	295	240	357	239	366	230	378	231	387	241	377	243	366	242	291	322	297	308	310	299	326	298	344	299	358	309	363	324	357	339	344	352	324	357	306	352	295	339	306	307	327	302	348	308	347	341	325	345	305	340

269	214	276	208	286	205	296	204	306	205	346	207	358	206	370	209	381	213	389	221	323	227	321	239	318	249	315	259	299	279	307	280	316	281	326	281	336	280	277	238	284	229	296	229	304	237	295	240	285	240	347	240	356	232	368	233	376	243	367	245	356	244	279	323	285	307	298	298	315	298	333	299	347	309	353	325	346	340	332	353	313	357	295	352	283	339	294	307	315	303	337	309	336	341	313	345	293	340

260	215	267	209	277	207	286	205	296	206	336	209	349	208	362	211	374	216	381	225	313	228	310	240	307	250	304	260	288	280	297	281	305	281	315	281	326	281	268	239	276	230	287	230	295	238	286	241	276	241	338	242	347	233	359	234	367	245	357	246	347	245	269	323	275	308	288	299	304	298	323	300	338	310	344	326	336	341	322	353	302	357	285	352	274	339	284	306	305	302	328	308	326	342	302	345	282	341

252	216	260	211	269	208	280	207	290	208	328	210	341	209	354	212	366	218	373	227	305	230	301	241	298	252	294	261	280	282	288	283	296	283	306	283	317	283	260	241	267	233	278	232	287	241	278	243	268	243	330	244	338	236	351	237	359	246	349	248	339	247	261	324	266	309	279	300	296	299	314	301	330	310	336	326	329	342	314	356	295	360	276	355	265	340	276	308	296	304	320	309	318	344	294	348	274	342

243	220	250	213	260	211	271	210	282	211	320	213	334	212	347	214	358	219	366	229	297	233	295	244	292	255	290	265	274	284	283	285	291	286	301	286	312	285	253	243	260	235	271	235	279	243	270	245	261	245	322	245	331	237	344	238	352	247	342	249	331	248	256	326	261	311	274	302	290	302	309	303	324	312	331	327	324	344	311	359	290	365	272	359	261	344	271	311	291	307	315	311	314	346	289	353	269	346

235	224	243	217	253	213	265	212	276	214	312	215	326	213	339	215	352	220	361	228	293	235	291	247	289	258	287	269	271	287	279	289	288	289	299	289	309	287	246	247	253	238	265	237	274	245	265	249	254	249	317	247	326	239	339	240	348	249	337	251	327	250	254	329	258	315	271	305	288	304	306	305	321	314	328	329	321	347	308	363	288	370	269	363	258	347	267	314	288	310	311	314	311	349	287	357	266	349

230	228	237	220	248	217	259	215	271	217	307	218	320	215	334	216	346	221	355	230	289	239	288	251	287	262	287	273	269	290	278	292	287	292	298	291	307	289	241	251	248	241	260	240	268	248	260	252	250	252	313	249	322	240	334	241	342	251	332	253	322	252	252	332	257	318	270	308	287	308	304	307	319	316	325	330	319	349	307	367	287	374	268	368	257	351	266	318	287	314	309	317	310	351	287	360	264	352

224	232	232	224	243	221	255	220	266	221	303	220	316	218	330	219	342	223	351	231	286	242	286	254	286	265	286	276	268	293	278	295	287	295	297	294	307	291	238	254	245	245	256	244	264	251	256	255	247	256	311	250	319	242	330	243	339	252	329	254	319	254	251	335	256	321	270	312	287	312	304	310	318	318	324	332	319	351	308	369	288	376	268	371	256	355	266	322	287	319	309	320	310	353	287	362	264	355

222	236	230	228	241	224	253	223	265	224	303	223	316	220	329	221	341	225	350	233	286	244	286	256	287	268	288	279	269	296	278	297	288	298	299	296	307	293	236	257	244	248	255	247	263	254	255	258	246	259	309	252	318	245	329	245	337	254	328	256	318	255	252	337	257	324	271	315	288	315	304	313	319	320	325	333	320	352	309	370	290	377	270	372	258	356	268	324	289	321	308	322	311	355	289	363	267	357

222	239	229	230	240	227	252	225	264	226	304	224	317	222	329	223	341	226	349	233	287	246	288	258	290	269	292	281	272	298	282	299	291	299	301	298	310	295	236	260	244	251	255	250	264	257	255	262	246	262	310	254	318	246	329	247	337	256	328	258	318	258	253	340	260	326	274	317	291	317	307	314	322	322	328	335	323	355	312	373	293	380	273	375	260	359	270	327	292	323	312	324	314	358	293	367	269	360

223	242	231	233	242	228	255	227	267	228	306	226	318	224	331	224	342	228	350	235	290	246	292	258	294	270	296	281	275	299	285	300	295	300	305	299	313	297	238	262	246	253	257	252	266	259	257	263	247	264	311	256	319	248	331	248	339	257	330	259	320	259	256	342	263	328	278	319	295	318	311	316	325	323	331	336	326	356	316	374	297	382	276	377	263	361	272	328	295	324	315	325	317	360	296	369	272	362

226	243	233	234	246	229	258	227	271	229	310	227	323	225	335	226	347	229	354	236	294	247	296	259	298	271	300	282	280	300	290	301	299	301	309	300	317	297	241	264	249	255	261	253	269	260	261	264	251	265	315	257	324	250	335	250	343	258	334	260	324	260	260	343	267	329	281	319	299	318	316	316	329	324	335	338	331	357	320	374	301	382	280	377	267	361	277	329	300	325	319	326	321	360	300	369	276	363

231	243	239	234	251	229	264	228	276	229	316	228	328	226	340	227	351	230	358	237	300	246	303	258	305	270	308	281	286	300	296	301	306	301	315	300	323	298	247	264	255	254	266	253	275	260	267	264	257	264	321	257	329	250	340	250	348	259	339	261	330	260	264	343	272	329	287	319	306	319	322	317	335	325	341	339	336	357	326	374	307	382	286	377	272	361	282	329	306	325	326	326	328	360	306	368	281	362

239	241	247	232	258	228	271	226	283	227	324	227	336	226	347	227	357	229	365	235	308	246	310	258	313	269	315	279	293	299	303	299	313	299	323	298	330	297	254	262	263	253	274	251	283	259	274	263	264	264	328	257	337	249	348	250	356	259	347	261	337	260	272	343	280	328	295	318	313	318	329	316	342	325	347	339	343	357	333	373	315	380	294	375	280	360	290	327	313	323	333	325	334	360	314	368	289	362

248	239	256	230	268	226	281	224	293	225	333	225	344	224	355	226	365	228	373	234	316	246	318	258	320	268	323	278	303	298	313	298	322	298	330	298	338	297	264	261	271	251	283	250	291	258	283	262	273	262	337	256	345	248	356	249	364	258	355	260	346	260	280	343	287	328	303	317	321	316	338	315	351	324	356	338	352	356	342	372	323	379	302	374	288	360	298	327	322	322	342	324	344	359	322	367	297	361

259	237	267	229	279	225	292	223	304	223	344	224	355	223	365	224	375	227	382	232	327	243	329	255	332	266	334	276	314	296	323	296	332	296	341	296	348	296	273	259	282	249	294	248	302	256	293	259	283	259	346	255	355	247	367	247	374	256	366	258	356	258	290	340	298	325	313	315	332	314	348	314	361	323	367	336	363	354	352	368	334	374	313	370	299	356	308	325	331	320	352	323	353	357	332	363	308	358

269	235	277	227	289	222	302	220	315	221	355	221	366	221	376	222	386	225	393	229	338	241	341	252	343	263	346	273	325	294	334	294	343	294	352	294	359	294	284	256	292	247	304	246	312	254	304	256	294	257	357	253	366	245	378	246	385	254	376	256	367	256	301	338	308	323	324	313	342	312	359	311	372	320	377	334	374	351	363	365	345	371	324	367	310	354	319	322	342	317	363	321	364	354	344	359	319	355

281	232	288	224	300	219	313	217	326	218	365	219	377	218	388	220	398	222	406	228	348	239	350	250	352	261	354	271	334	291	344	292	353	292	362	292	370	292	296	253	304	244	315	243	323	251	315	254	305	254	369	251	378	243	389	243	397	252	388	254	378	254	313	335	320	321	335	311	354	310	370	310	383	318	390	332	386	349	375	363	356	369	336	364	322	351	331	320	354	315	374	319	375	352	355	357	331	352

293	229	301	221	313	217	326	214	338	216	377	216	388	215	399	217	410	220	417	226	360	236	361	248	363	259	365	269	346	288	355	289	364	289	373	289	381	289	308	250	316	241	328	240	335	248	327	251	318	251	381	248	389	239	401	240	408	249	400	251	390	251	324	333	331	319	346	309	364	308	381	308	394	316	400	330	397	347	386	361	367	366	347	361	333	348	342	318	364	313	385	317	386	349	366	354	343	350

306	226	313	218	325	215	337	213	350	213	390	213	402	213	412	215	423	218	431	222	370	235	371	246	372	257	374	266	356	286	365	287	374	287	383	287	391	287	320	249	328	239	339	238	347	246	339	248	330	249	393	245	401	237	413	238	421	246	412	248	402	248	336	329	343	315	357	306	375	304	392	305	406	314	413	328	408	345	397	358	378	363	358	358	344	345	353	315	375	310	397	315	399	347	377	351	354	346

320	221	328	214	338	211	350	209	362	210	402	209	414	209	424	211	434	214	442	220	381	232	381	243	382	253	383	263	368	284	376	284	385	284	393	284	401	284	333	246	340	236	351	235	359	243	351	246	342	246	406	243	413	235	425	235	433	244	424	246	414	246	348	327	354	312	368	303	385	302	403	302	417	311	424	326	419	344	407	358	388	363	368	358	355	344	364	312	385	307	407	312	409	346	387	351	364	345

331	220	339	212	350	208	362	206	374	207	413	206	426	206	437	208	448	212	456	218	392	228	392	239	393	249	394	259	379	279	387	280	395	280	404	281	412	281	345	242	353	233	364	232	371	239	363	242	354	242	418	240	425	232	437	233	444	241	436	243	426	243	360	323	365	309	379	300	396	299	414	300	428	309	435	323	429	341	418	354	399	359	380	354	367	340	376	308	396	304	418	309	420	342	398	347	376	341

344	216	350	208	362	205	374	204	386	205	426	204	438	204	449	206	459	210	465	216	404	226	404	237	404	248	405	257	390	277	398	277	405	278	414	278	422	278	357	238	364	230	375	229	382	237	374	240	365	240	428	237	436	230	447	230	455	238	446	241	437	241	369	318	375	305	389	297	406	297	422	297	436	306	443	319	438	335	425	347	407	351	389	346	376	333	386	305	405	302	426	306	428	335	406	339	385	335

352	214	359	206	370	202	383	201	394	202	435	202	447	202	458	205	468	209	474	216	413	225	413	236	413	246	414	256	399	275	406	275	413	276	422	276	429	275	365	236	372	226	383	225	392	234	383	237	374	237	437	235	445	227	456	228	464	238	455	240	445	240	377	314	384	302	397	294	413	294	429	294	442	303	449	316	443	330	430	339	413	343	396	339	384	328	394	303	413	301	432	304	432	329	413	331	393	327

358	214	365	205	377	200	389	200	401	201	442	201	454	200	466	203	476	208	482	217	420	222	420	233	421	244	421	255	406	273	413	273	421	273	428	274	435	273	373	234	380	225	391	224	399	231	391	235	382	236	444	233	452	225	463	227	470	237	461	238	452	238	387	312	393	300	406	292	421	291	436	292	449	301	455	314	448	326	436	333	420	337	405	333	393	324	405	301	420	298	437	302	437	323	420	325	404	322

365	212	372	203	383	198	395	197	407	198	448	199	460	198	471	201	481	206	487	214	427	221	427	231	428	242	429	252	415	271	421	270	428	270	434	271	440	271	379	232	386	223	397	222	405	230	397	234	387	234	449	231	457	223	468	225	475	235	467	237	457	236	396	309	402	297	413	289	428	289	441	290	452	299	458	311	451	321	441	328	427	331	413	327	403	319	412	299	427	297	442	300	442	318	427	318	412	316

369	212	376	201	387	196	399	195	412	197	453	199	464	198	475	200	484	205	490	214	432	219	432	230	432	242	433	252	420	269	425	270	432	270	439	270	444	270	383	230	390	221	401	220	409	229	401	232	392	232	452	231	460	223	471	224	477	234	469	236	460	236	400	306	407	294	419	287	433	287	445	288	455	296	460	308	453	317	444	322	431	324	418	321	408	315	418	297	432	295	445	298	444	312	431	312	418	311

372	210	379	200	390	196	403	195	415	196	455	198	466	198	477	200	486	204	492	213	434	218	434	229	435	240	435	250	421	268	428	268	434	268	441	269	447	269	385	229	393	220	404	219	412	228	403	231	394	231	455	230	463	223	474	224	480	234	472	235	463	235	404	303	411	292	422	286	434	285	446	287	455	294	461	305	454	313	445	318	433	320	421	317	411	311	421	295	434	293	446	297	445	307	434	307	421	306

374	208	381	200	392	195	404	195	416	196	455	199	466	198	476	200	485	205	491	213	435	217	436	228	436	239	437	249	423	267	429	267	436	267	442	268	448	268	386	228	394	220	405	219	413	228	404	231	395	231	455	230	462	223	473	224	480	234	472	236	463	235	406	301	413	291	423	284	436	283	447	284	456	293	461	303	454	309	445	313	434	315	423	312	414	307	422	293	435	291	446	294	445	303	435	303	422	302

373	209	381	200	392	196	404	196	416	198	453	201	464	200	474	202	483	206	490	214	435	219	435	230	436	240	437	250	422	268	428	268	435	268	441	268	447	269	385	229	393	221	404	221	411	229	403	232	394	232	453	231	461	224	472	225	478	235	470	236	461	235	405	300	412	290	423	284	435	283	446	284	454	292	459	302	453	308	444	313	433	314	422	311	413	306	422	293	434	291	445	294	445	302	434	303	422	301

370	210	378	201	390	198	402	197	413	199	450	202	459	202	469	203	478	207	484	213	432	220	433	230	434	240	434	250	419	268	425	269	432	269	438	269	444	269	382	231	390	222	401	222	409	230	400	233	391	233	450	232	457	226	468	227	474	236	466	237	458	237	404	299	410	291	420	284	432	285	442	285	450	293	456	302	449	308	441	312	430	314	420	311	411	305	419	293	431	292	442	295	442	302	431	302	419	300

367	211	375	203	386	200	397	199	409	201	445	204	454	204	464	205	472	208	479	214	428	222	428	232	429	242	430	252	415	270	421	270	427	270	433	271	438	271	378	232	386	224	397	223	404	231	396	234	387	234	445	234	452	227	463	228	469	237	461	238	453	238	400	300	406	291	416	285	427	285	438	286	446	293	450	302	444	307	436	311	426	313	416	310	407	305	415	294	426	292	437	295	437	301	426	302	415	300

361	213	369	206	380	202	391	201	403	203	439	206	448	206	457	208	466	210	472	215	422	223	422	233	423	242	424	252	409	271	415	271	420	271	426	271	431	272	372	234	380	226	390	225	397	232	390	235	381	235	439	235	446	229	456	229	462	238	455	239	446	239	394	300	400	291	409	285	420	285	431	286	439	293	444	302	437	307	429	311	420	312	410	309	401	305	408	294	420	293	431	296	432	301	420	301	408	299

356	215	363	208	374	205	385	204	396	205	432	208	441	208	450	210	459	213	465	217	414	225	415	235	416	244	417	254	402	272	408	273	413	273	419	273	425	273	367	235	374	227	385	227	391	234	384	237	375	236	432	237	439	231	449	231	455	240	447	241	439	240	387	301	393	293	402	287	413	287	424	288	432	294	436	302	429	307	422	311	412	312	403	310	394	305	401	295	413	294	424	297	424	302	413	302	401	300

348	217	356	210	367	207	378	206	389	207	424	211	433	211	442	212	450	214	456	219	407	228	409	237	410	247	411	256	395	274	401	275	407	275	412	275	418	275	360	237	367	230	377	229	383	236	376	239	368	238	424	238	431	233	441	233	446	241	439	242	431	242	380	302	386	294	396	289	406	289	416	289	423	296	427	304	421	308	414	311	405	313	396	310	387	306	393	298	405	297	417	299	417	302	405	302	393	300

343	220	351	213	361	210	372	210	382	211	417	214	426	213	434	214	442	217	448	222	401	230	402	240	403	250	404	259	388	277	394	277	399	277	405	277	410	277	354	241	361	233	370	232	377	239	370	242	362	241	417	241	424	235	433	236	438	244	431	245	424	244	373	305	379	297	388	291	399	291	408	292	415	297	419	306	413	310	407	313	397	315	388	313	380	309	386	300	398	299	409	301	409	305	398	304	386	303

337	222	344	216	354	213	364	212	375	213	410	216	419	216	427	217	435	219	441	224	394	233	395	243	396	252	397	261	382	279	387	279	393	280	398	280	403	280	347	243	354	235	364	235	370	241	363	244	354	244	410	243	417	237	427	238	432	246	425	247	417	246	367	306	373	298	382	293	392	292	401	293	408	299	412	307	406	312	400	316	391	318	381	315	374	311	379	301	391	301	402	303	402	306	391	306	379	305

330	226	337	219	347	215	357	214	368	215	403	218	412	218	421	219	429	222	435	227	387	236	388	245	389	255	390	264	375	280	380	281	386	281	391	281	397	281	341	245	348	238	358	237	364	243	357	247	349	246	403	245	410	240	420	240	425	248	418	249	410	248	361	308	366	300	375	294	385	294	394	295	401	301	405	309	399	313	393	317	384	319	375	316	367	312	373	303	384	302	395	304	395	308	384	308	373	306

324	227	331	221	341	217	351	217	362	217	396	220	405	220	413	221	422	223	428	228	380	237	381	247	382	256	382	265	368	282	374	282	379	283	385	283	391	282	335	247	342	240	351	239	358	245	351	248	343	248	396	247	404	242	413	243	419	250	412	251	404	250	355	309	360	301	369	296	378	295	388	296	395	302	400	310	393	314	387	318	378	320	369	317	361	313	367	304	378	303	389	305	389	309	378	309	367	307

318	229	325	222	335	219	345	218	356	219	389	221	399	221	408	222	416	225	423	230	374	239	375	248	376	258	376	266	362	283	368	284	373	284	379	284	384	283	329	249	335	242	345	241	352	247	345	250	337	250	391	248	397	243	407	244	413	251	406	252	397	252	349	310	354	303	362	297	372	297	382	298	389	303	394	311	387	315	381	319	372	322	363	319	356	315	360	306	372	305	383	307	384	310	372	310	360	309

313	231	320	224	330	220	340	219	350	220	384	222	393	222	402	223	410	226	416	232	369	240	369	249	370	259	370	268	357	284	362	285	368	285	374	285	379	284	324	250	330	244	339	243	346	248	339	251	331	251	385	250	392	245	401	245	407	252	400	253	392	252	344	313	349	305	357	299	367	298	377	299	384	305	389	313	383	317	376	321	367	323	358	321	351	317	355	307	367	306	378	308	378	312	367	312	356	311

308	232	315	225	325	221	335	220	345	221	380	223	389	222	399	224	407	227	413	233	365	240	366	250	366	259	367	268	353	285	358	286	364	286	370	286	375	285	318	252	325	245	334	244	342	249	334	252	326	252	381	250	388	245	397	245	404	253	396	254	388	253	340	315	345	306	353	300	363	299	373	300	380	307	384	315	378	319	371	324	363	326	354	323	347	319	351	308	363	307	373	309	373	314	363	314	352	313

304	233	311	227	321	223	331	221	341	222	375	223	385	222	394	224	403	227	409	233	361	241	362	251	363	260	363	269	349	286	355	287	361	287	367	287	372	286	315	253	321	246	331	245	338	250	331	253	323	253	377	251	384	245	394	246	400	253	392	254	384	254	337	317	342	308	349	301	359	301	369	301	376	308	381	316	375	320	368	325	359	327	351	325	344	320	348	310	359	308	370	310	371	315	359	316	348	315

300	233	307	227	317	223	327	221	337	222	373	223	383	222	392	224	401	227	407	234	357	242	358	251	359	260	360	269	346	287	352	287	358	288	364	288	369	287	310	253	318	246	327	245	334	250	327	253	319	254	374	250	381	245	391	246	397	253	390	254	382	253	335	318	339	309	347	302	357	302	367	302	374	309	379	317	373	322	366	327	357	330	348	327	341	323	345	312	357	310	367	312	368	317	357	318	346	316

297	234	303	226	313	222	324	221	334	222	371	223	381	222	390	223	399	227	406	234	355	240	357	250	358	260	359	269	345	287	351	288	357	288	363	288	368	288	308	253	315	245	325	244	332	250	325	254	316	254	372	250	380	244	389	244	396	253	388	254	380	253	333	320	337	310	345	303	355	302	365	303	373	310	377	319	371	324	365	329	356	332	346	329	339	324	344	312	355	310	366	312	366	320	356	321	345	319

296	233	302	225	313	221	323	220	334	221	370	221	380	219	390	221	400	225	406	232	354	238	356	249	357	259	357	268	344	286	350	286	356	286	362	286	367	285	307	251	314	244	324	243	331	249	324	252	316	253	372	248	379	242	389	243	395	250	388	252	380	251	332	321	336	310	343	302	354	302	365	302	373	309	378	318	373	326	366	332	356	334	346	332	338	327	343	312	354	308	366	311	366	321	356	323	345	321

296	230	302	222	312	218	323	217	334	219	370	219	380	217	390	218	399	222	406	229	354	235	356	246	357	256	358	267	344	285	350	284	356	284	362	284	367	284	307	249	314	242	324	241	331	246	324	249	316	250	372	246	379	240	389	241	395	248	387	249	379	249	330	320	335	309	343	301	355	300	366	300	375	307	380	318	375	327	368	336	356	339	344	336	336	329	341	311	355	307	368	310	369	325	356	327	342	325

296	227	302	219	312	215	323	214	334	215	372	216	382	215	392	216	401	220	407	227	355	233	356	243	357	253	359	264	345	282	351	282	357	281	363	281	368	281	308	246	315	239	324	238	332	243	325	247	316	247	373	243	380	237	390	238	397	245	389	247	380	246	329	320	334	308	343	299	357	298	369	298	378	306	383	318	379	329	371	339	358	343	344	340	334	331	342	309	357	304	371	308	372	328	358	332	342	329

295	224	302	216	312	212	323	210	335	211	375	212	386	211	396	212	406	216	412	224	358	229	359	239	360	250	362	260	347	279	353	278	360	278	367	278	372	279	309	243	316	236	326	234	335	241	327	245	317	245	376	240	384	235	394	235	400	243	392	245	383	244	330	321	335	307	346	297	361	294	373	295	382	305	385	318	383	331	375	342	362	346	346	343	335	333	344	308	360	302	374	307	376	330	361	334	343	331

299	219	305	212	315	208	326	206	338	207	378	209	389	208	399	210	408	213	415	220	361	226	362	237	363	247	365	258	349	276	356	275	363	275	369	275	374	276	312	240	319	232	329	231	337	238	329	241	320	242	379	238	387	232	397	233	403	241	395	243	386	242	330	318	335	304	347	294	363	291	377	293	387	303	389	317	386	332	378	345	363	350	346	346	335	333	345	305	363	300	380	305	380	333	363	339	343	334

300	216	306	208	317	203	329	202	341	203	381	206	392	205	401	207	410	210	416	216	364	223	366	234	368	244	370	254	351	272	359	272	367	271	373	271	379	272	313	236	320	228	331	227	339	235	331	238	322	238	381	235	389	229	400	230	407	238	398	240	389	239	330	316	336	300	350	291	367	289	381	290	390	301	393	315	390	331	382	345	366	350	347	346	335	331	346	302	366	297	384	302	383	332	365	338	344	332

301	213	308	204	319	200	332	198	344	199	385	202	396	202	406	204	415	208	421	214	367	221	369	231	371	241	372	251	352	269	361	269	370	269	377	269	384	269	315	232	323	225	334	224	343	231	334	235	324	235	384	232	393	226	403	227	410	235	401	237	392	236	331	313	337	297	352	288	370	287	384	288	394	298	397	312	395	330	386	345	369	350	349	346	336	330	348	298	369	294	387	299	387	332	368	339	346	332

303	210	311	200	323	196	336	194	348	196	388	198	399	198	410	201	419	205	425	211	370	217	371	228	373	238	375	248	353	266	363	267	372	267	381	267	388	266	317	230	325	222	336	221	345	229	336	232	326	232	388	230	396	223	407	224	413	233	405	235	396	233	331	311	338	295	354	286	373	285	388	286	399	296	401	311	398	330	388	345	370	352	350	346	337	330	349	296	372	292	390	297	390	333	370	341	346	333

306	206	314	197	326	193	339	191	351	193	390	196	401	195	412	198	421	202	427	209	372	214	374	225	376	235	377	245	355	264	365	265	375	265	383	265	391	264	320	227	327	219	339	218	348	225	339	229	329	230	390	227	399	221	409	222	416	230	407	233	398	231	334	309	341	293	356	284	375	283	390	283	401	294	402	310	400	329	390	346	372	352	351	346	339	329	351	293	374	290	392	294	392	333	372	341	349	333

307	205	315	195	327	190	341	188	354	191	392	193	403	193	414	196	424	200	431	206	375	213	376	224	377	234	378	244	356	264	366	264	376	264	385	264	393	264	322	225	329	217	341	216	350	224	341	228	331	228	392	225	401	219	412	220	420	229	411	231	401	230	335	308	342	292	357	282	376	282	392	282	403	293	405	310	401	328	392	345	373	351	353	345	340	328	352	292	375	288	394	293	394	331	373	340	350	331

309	202	317	193	329	189	343	187	356	189	394	192	406	192	417	194	427	199	434	206	377	211	378	223	379	234	380	244	357	262	368	263	378	264	388	263	396	263	323	224	331	216	342	215	351	222	342	226	332	226	395	224	404	218	414	219	422	227	413	229	404	228	337	308	343	291	359	281	377	280	394	281	406	292	407	309	404	328	394	345	375	352	354	346	341	328	354	291	377	287	396	292	395	332	375	341	352	332

310	202	318	192	331	188	344	187	358	189	396	192	408	191	419	194	429	198	435	206	379	211	380	222	381	232	383	243	360	261	370	263	380	263	389	262	397	262	324	222	332	214	344	214	353	221	344	225	333	225	396	223	405	217	416	218	423	226	414	228	405	227	339	307	345	290	361	280	379	280	395	280	407	291	409	308	406	328	396	346	377	354	356	347	343	328	356	290	379	287	398	291	398	332	377	342	353	333

312	200	320	191	332	186	345	185	359	187	399	189	411	189	422	192	431	196	438	203	380	209	381	220	383	231	385	242	362	259	372	260	382	260	390	260	397	261	325	222	333	213	346	212	356	220	346	225	334	225	398	222	407	216	419	217	426	225	417	228	407	227	340	307	347	290	362	280	380	280	397	281	409	293	411	310	407	330	397	348	378	356	356	347	345	328	357	292	380	288	400	293	399	334	378	343	354	333

